Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-09,Lincolnshire Police,Lincolnshire Police,0.080217,52.980500,On or near Cross Lane,E01026007,Boston 001A,Anti-social behaviour,,
0ca5d2a4b95a260045f58f95c37b8f4a3ecf8c604e97f88f827ffdbcd3497e81,2024-09,Lincolnshire Police,Lincolnshire Police,0.045064,53.013639,On or near Ings Drove,E01026007,Boston 001A,Other theft,Investigation complete; no suspect identified,
ebbecdf09cbb9af619b0d85dd21e5a48ad667e790f7e241a1ffd185f770b78fa,2024-09,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
655ecf41cf65321f5f336deb9fcf1c92161ec380d26afe411db761e2be60bec5,2024-09,Lincolnshire Police,Lincolnshire Police,0.068842,52.984044,On or near Peter Paine Close,E01026007,Boston 001A,Violence and sexual offences,Under investigation,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Anti-social behaviour,,
,2024-09,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Anti-social behaviour,,
b3b4ef702d36bade71370ff2cbb4f7bb56419191e8df7ba0d0773cea0bc2e45b,2024-09,Lincolnshire Police,Lincolnshire Police,0.045596,52.977937,On or near Church Road,E01026008,Boston 001B,Burglary,Under investigation,
8aa232f02fa924dca3d270f20bd3b839fd93e1dfce58666f1e4180c3bc729056,2024-09,Lincolnshire Police,Lincolnshire Police,0.036537,52.987685,On or near Oak House Lane,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
26e72c87a5f7678059b1a5b39c8d4b0e6252a10424d94e56f88206ece7a0da94,2024-09,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Awaiting court outcome,
bde41b0ea4a671caca7f03a5d75e3ae738a09024c20010256b75652a393bfb2e,2024-09,Lincolnshire Police,Lincolnshire Police,0.054740,52.987300,On or near Homers Lane,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f0db12f1b077770764a0c696179290c5b9b0ac8e7cfa9ccd87a4f7997f9f055f,2024-09,Lincolnshire Police,Lincolnshire Police,0.061569,52.944871,On or near Linton Close,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
9b9d2dd01b2f2acc39ccfc65633b70cb0998c9778d27ba2ad823f7c94f3f3cd9,2024-09,Lincolnshire Police,Lincolnshire Police,0.047499,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
