Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-08,North Wales Police,North Wales Police,-4.287131,51.853449,On or near Brynglas Crescent,W01000693,Carmarthenshire 008C,Anti-social behaviour,,
6c771c06623ad895d3c38e807aa603c557fdcfe21fc2ee15308a6c780b74b427,2024-08,North Wales Police,North Wales Police,-2.873883,53.102115,On or near Knowl Lane,E01018339,Cheshire West and Chester 047A,Public order,Unable to prosecute suspect,
,2024-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.811001,53.321384,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2024-08,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
c4f57b04baefeec9ef70bf858c8ab180d7bc6b4c61fe0c204d75ef7c3df95f8b,2024-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Public order,Under investigation,
15c327e0879780ac3aee59feea48ef27df0e82b1e49de9b291657ed46278d9e0,2024-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
7ce0f8542f9ea49fab70d6b1dc591b99411a8e98f2236c8ab79bfd7808a1a805,2024-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
8b5b3ec05cf90346065a483f5eeda8fe348a22d6705e454ceb8541756e2b064e,2024-08,North Wales Police,North Wales Police,-3.814668,53.318280,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
