Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4d916a8c55aa34c5a0f7699deb115694dcd3a8c9638ba9e9f14af611198470fe,2024-10,North Yorkshire Police,North Yorkshire Police,-2.401349,53.541068,On or near Hilary Grove,E01004863,Bolton 033C,Violence and sexual offences,Unable to prosecute suspect,
c9c84ffd4ef99dbab1b4f33bfb5672932188af130bc56fa1a7219175c154fc34,2024-10,North Yorkshire Police,North Yorkshire Police,-1.973663,53.928756,On or near Wilcock Lane,E01010638,Bradford 062A,Burglary,Under investigation,
05b2b245d3a177a32f9ba5768fd605f35d9ca15becf737cf0384bd7de9fba633,2024-10,North Yorkshire Police,North Yorkshire Police,-2.545604,53.183329,On or near Pembroke Way,E01018739,Cheshire West and Chester 040C,Violence and sexual offences,Under investigation,
2847e5ad21df94fbdac1ee54323e65d5583353b88068b08c210de604672956ce,2024-10,North Yorkshire Police,North Yorkshire Police,-1.847745,54.505766,On or near Parking Area,E01020863,County Durham 067G,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.507315,54.123412,On or near Links Drive,E01027558,Craven 001A,Anti-social behaviour,,
2ebae61976dd4168e4ebea17a6ee2eb74a858eb1f10bdad3768ead9e0d56c8d2,2024-10,North Yorkshire Police,North Yorkshire Police,-2.538583,54.119349,On or near Collingwood Drive,E01027558,Craven 001A,Public order,Unable to prosecute suspect,
8922efefc39b7db7bfd2be535ca9ea6521dfbe77bfc64424fbdf145d3eae20e2,2024-10,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.512365,54.119760,On or near Goodenber Road,E01027559,Craven 001B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.512365,54.119760,On or near Goodenber Road,E01027559,Craven 001B,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
568ff831be67a27bba5e7f78cb4e48470ff7756e88b92248021448d7acfd9d3f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.517544,54.115337,On or near ,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
fa9229e44a537380013eee473764b4085e7978394d731ac9d8af2f8decdda015,2024-10,North Yorkshire Police,North Yorkshire Police,-2.509503,54.118177,On or near Supermarket,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
b1949c51e3d7f19ddcac2bafe54e192d641a01c6db454b0709023c6582dce86f,2024-10,North Yorkshire Police,North Yorkshire Police,-2.513680,54.119673,On or near Wesley Way,E01027559,Craven 001B,Other crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
cac66cc65bcfa4ce3e9304e91468cc5307344681e9abf638d9e7d4b344b1c3ab,2024-10,North Yorkshire Police,North Yorkshire Police,-2.421335,54.076850,On or near Park/Open Space,E01027569,Craven 001C,Other theft,Under investigation,
015b0ed697e8122627e522fe6efa9bd81f4cb596f02cd527a394d06af33e8f41,2024-10,North Yorkshire Police,North Yorkshire Police,-2.348092,54.093654,On or near Shepherd Gate,E01027569,Craven 001C,Vehicle crime,Under investigation,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.471329,54.151815,On or near The Brow,E01027570,Craven 001D,Anti-social behaviour,,
,2024-10,North Yorkshire Police,North Yorkshire Police,-2.465674,54.149986,On or near Ellerington Close,E01027570,Craven 001D,Anti-social behaviour,,
eea9e3fc2f9aa1b12421598874fcca00ecec50b64d249ad06aae78cc9b7d8a0e,2024-10,North Yorkshire Police,North Yorkshire Police,-2.452289,54.139791,On or near Green Lane,E01027570,Craven 001D,Burglary,Unable to prosecute suspect,
